/home	03.06.2019 20:17:08	127.0.0.1
/admin	03.06.2019 20:18:06	127.0.0.1
/ticket-list	03.06.2019 20:18:08	127.0.0.1
/ticket-list	03.06.2019 20:22:47	127.0.0.1
/ticket-list	03.06.2019 20:23:09	127.0.0.1
/ticket-list	03.06.2019 20:23:48	127.0.0.1
/admin	03.06.2019 20:25:52	127.0.0.1
/user-list	03.06.2019 20:25:56	127.0.0.1
/admin	03.06.2019 20:25:59	127.0.0.1
/admin	03.06.2019 20:26:01	127.0.0.1
/ticket-list	03.06.2019 20:26:04	127.0.0.1
